age,daily_screen_time_hours,phone_usage_before_sleep_minutes,sleep_duration_hours,caffeine_intake_cups,physical_activity_minutes,notifications_received_per_day,mental_fatigue_score,gender_Male,gender_Other,occupation_Doctor,occupation_Freelancer,occupation_Manager,occupation_Researcher,occupation_Software Engineer,occupation_Student,occupation_Teacher
19.0,6.01,34.0,7.76,2.0,10.0,281.0,7.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36.0,2.75,106.0,5.65,4.0,58.0,156.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50.0,5.52,41.0,4.63,3.0,20.0,109.0,7.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41.0,2.19,105.0,7.01,1.0,87.0,281.0,4.46,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.0,7.34,89.0,7.53,4.0,108.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,2.57,93.0,4.68,3.0,106.0,299.0,6.73,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26.0,9.08,107.0,5.72,3.0,71.0,80.0,9.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.0,4.25,15.0,5.86,4.0,55.0,177.0,5.55,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39.0,6.02,54.0,6.04,4.0,101.0,287.0,8.16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32.0,8.68,59.0,6.28,1.0,38.0,123.0,9.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56.0,8.45,79.0,5.54,4.0,20.0,166.0,7.86,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38.0,4.37,97.0,6.76,3.0,57.0,105.0,7.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59.0,8.94,101.0,5.78,4.0,4.0,123.0,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,7.71,57.0,6.82,3.0,80.0,167.0,6.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39.0,3.58,7.0,4.32,4.0,47.0,87.0,4.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29.0,5.76,11.0,8.83,2.0,103.0,164.0,4.48,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38.0,2.82,31.0,4.25,3.0,27.0,234.0,6.03,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51.0,9.22,14.0,6.96,2.0,49.0,133.0,8.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,4.08,100.0,4.63,2.0,97.0,250.0,3.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32.0,7.18,81.0,7.72,0.0,27.0,218.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35.0,2.86,3.0,5.36,1.0,12.0,54.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50.0,3.47,99.0,4.87,1.0,46.0,38.0,6.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49.0,1.84,8.0,5.86,4.0,12.0,265.0,1.77,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48.0,4.15,108.0,6.94,1.0,34.0,20.0,5.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32.0,1.04,99.0,5.19,1.0,68.0,38.0,1.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30.0,6.37,79.0,4.28,4.0,76.0,90.0,9.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,6.51,50.0,7.16,2.0,3.0,90.0,6.87,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26.0,2.06,96.0,7.51,1.0,17.0,190.0,3.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,7.8,49.0,5.12,0.0,83.0,294.0,9.66,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39.0,6.13,41.0,4.53,0.0,87.0,25.0,8.57,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32.0,2.42,47.0,4.23,3.0,38.0,27.0,4.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
46.0,7.23,17.0,8.7,0.0,66.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
54.0,7.31,114.0,7.15,0.0,97.0,223.0,9.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44.0,9.59,108.0,7.33,2.0,92.0,218.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,3.4,11.0,5.73,1.0,14.0,163.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,2.17,35.0,5.58,2.0,25.0,297.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59.0,6.65,41.0,8.69,4.0,40.0,235.0,9.28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58.0,4.62,8.0,4.52,4.0,70.0,38.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43.0,7.96,103.0,4.36,2.0,71.0,253.0,8.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.0,7.92,81.0,5.09,3.0,111.0,51.0,9.89,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58.0,4.7,89.0,8.21,3.0,47.0,288.0,8.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
41.0,1.7,14.0,5.37,1.0,8.0,155.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29.0,1.14,38.0,5.18,4.0,51.0,83.0,1.43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.0,4.91,92.0,4.15,2.0,99.0,278.0,7.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,9.15,42.0,4.47,3.0,65.0,160.0,8.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,2.57,33.0,7.56,0.0,32.0,207.0,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,1.38,31.0,8.29,3.0,47.0,100.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.0,7.35,107.0,6.41,0.0,95.0,25.0,9.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55.0,7.66,80.0,4.71,4.0,25.0,203.0,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.0,4.62,95.0,4.18,0.0,61.0,76.0,6.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,9.15,11.0,4.28,0.0,16.0,169.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,9.21,9.0,8.41,4.0,70.0,126.0,9.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27.0,3.48,58.0,6.54,0.0,57.0,120.0,7.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28.0,9.05,91.0,8.52,2.0,33.0,72.0,9.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,1.38,57.0,4.06,4.0,73.0,29.0,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,1.24,39.0,4.84,1.0,100.0,75.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,6.7,14.0,8.8,1.0,87.0,209.0,6.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27.0,5.72,116.0,8.92,1.0,21.0,108.0,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45.0,8.53,42.0,7.64,0.0,32.0,95.0,8.72,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35.0,8.42,78.0,8.11,0.0,61.0,113.0,6.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,9.3,10.0,5.74,1.0,98.0,67.0,9.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47.0,9.11,47.0,4.78,4.0,60.0,201.0,8.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56.0,4.3,79.0,4.36,4.0,47.0,170.0,6.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,9.44,31.0,6.31,0.0,29.0,289.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24.0,3.25,49.0,4.18,2.0,97.0,295.0,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,3.4,16.0,5.64,3.0,16.0,71.0,1.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,8.4,79.0,6.65,4.0,65.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
47.0,6.87,19.0,8.91,4.0,97.0,221.0,6.14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,1.3,113.0,4.84,0.0,101.0,295.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18.0,9.62,56.0,6.15,3.0,59.0,82.0,8.67,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.0,6.08,61.0,5.34,1.0,81.0,248.0,7.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,3.06,44.0,8.12,0.0,20.0,161.0,4.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,4.15,73.0,6.14,4.0,84.0,157.0,5.61,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27.0,6.39,58.0,4.68,4.0,48.0,216.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,4.35,82.0,4.92,0.0,39.0,142.0,7.77,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57.0,7.24,108.0,6.64,4.0,103.0,56.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57.0,4.43,5.0,8.66,3.0,70.0,163.0,9.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46.0,4.66,90.0,5.22,2.0,116.0,261.0,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,5.32,26.0,7.65,1.0,63.0,117.0,8.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21.0,9.45,94.0,4.21,4.0,71.0,134.0,9.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25.0,3.45,26.0,8.11,0.0,27.0,141.0,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,6.98,92.0,8.76,3.0,97.0,236.0,7.49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,9.88,85.0,4.54,0.0,97.0,260.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57.0,5.22,27.0,4.2,1.0,58.0,277.0,7.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29.0,5.93,90.0,4.01,3.0,26.0,158.0,9.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59.0,5.66,5.0,6.62,1.0,7.0,120.0,6.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41.0,5.05,62.0,5.82,0.0,27.0,273.0,5.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,2.96,27.0,6.04,4.0,43.0,186.0,4.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.0,5.16,6.0,5.76,3.0,90.0,160.0,4.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,4.73,53.0,6.29,3.0,55.0,129.0,3.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,2.13,87.0,7.31,1.0,4.0,28.0,5.73,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,2.24,54.0,8.72,0.0,68.0,41.0,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58.0,2.39,36.0,5.99,4.0,25.0,179.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
45.0,8.01,57.0,8.21,3.0,45.0,142.0,9.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48.0,4.3,111.0,8.44,1.0,77.0,209.0,3.73,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32.0,3.21,101.0,5.59,0.0,20.0,276.0,2.44,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,3.21,1.0,6.18,1.0,32.0,114.0,5.39,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39.0,7.89,7.0,8.98,4.0,97.0,231.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,4.58,83.0,6.46,1.0,97.0,222.0,4.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26.0,2.73,57.0,5.91,4.0,30.0,36.0,3.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49.0,1.29,53.0,5.89,0.0,62.0,291.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,5.67,22.0,8.13,3.0,2.0,96.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22.0,3.29,9.0,6.97,4.0,91.0,160.0,2.51,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,8.9,53.0,4.31,0.0,8.0,216.0,8.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,7.52,94.0,4.97,0.0,106.0,158.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,7.42,45.0,4.67,0.0,68.0,67.0,6.54,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,9.98,71.0,6.18,4.0,39.0,125.0,8.36,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57.0,8.97,102.0,6.14,2.0,83.0,271.0,8.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,5.5,83.0,7.67,3.0,34.0,226.0,9.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,7.87,117.0,5.03,0.0,40.0,290.0,7.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19.0,4.43,76.0,4.9,2.0,98.0,84.0,6.85,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57.0,6.3,96.0,4.9,1.0,37.0,267.0,8.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,7.31,90.0,7.36,1.0,11.0,223.0,8.44,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19.0,2.28,99.0,6.64,2.0,101.0,107.0,6.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.0,2.82,84.0,5.08,1.0,31.0,108.0,6.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,1.96,55.0,7.99,4.0,88.0,169.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,2.25,35.0,8.75,2.0,67.0,256.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.0,8.19,59.0,5.31,4.0,104.0,262.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47.0,4.72,1.0,6.07,1.0,71.0,114.0,4.27,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27.0,7.07,65.0,5.25,1.0,55.0,48.0,9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37.0,7.81,41.0,6.03,3.0,6.0,262.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36.0,3.97,108.0,4.53,0.0,18.0,179.0,7.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.0,3.44,23.0,7.3,4.0,7.0,250.0,3.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22.0,1.06,86.0,8.87,1.0,20.0,178.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55.0,2.45,83.0,7.1,0.0,40.0,53.0,1.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,7.66,108.0,5.6,4.0,101.0,192.0,8.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.0,2.67,93.0,6.05,0.0,9.0,172.0,4.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42.0,3.47,71.0,5.05,1.0,55.0,260.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27.0,9.25,32.0,4.5,1.0,30.0,193.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
47.0,7.92,85.0,7.09,1.0,64.0,191.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27.0,7.86,88.0,6.7,2.0,7.0,138.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38.0,3.47,13.0,8.19,4.0,15.0,253.0,3.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,9.64,32.0,6.0,1.0,21.0,164.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.0,5.1,104.0,7.14,3.0,113.0,232.0,8.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,4.71,66.0,7.04,4.0,115.0,131.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,2.41,90.0,5.37,3.0,46.0,255.0,6.62,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39.0,8.97,114.0,6.05,2.0,100.0,194.0,9.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.0,3.92,74.0,5.57,4.0,26.0,276.0,5.52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,8.78,33.0,7.38,3.0,32.0,76.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.0,3.71,108.0,4.85,3.0,78.0,142.0,4.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,2.1,42.0,8.06,0.0,29.0,118.0,5.52,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50.0,4.06,27.0,8.4,1.0,55.0,194.0,4.53,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,9.18,92.0,8.39,0.0,52.0,46.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52.0,8.39,91.0,8.82,3.0,97.0,63.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,5.43,89.0,4.97,3.0,107.0,121.0,7.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36.0,4.91,112.0,7.97,4.0,15.0,259.0,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30.0,6.83,114.0,8.39,1.0,3.0,176.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53.0,5.47,49.0,6.91,2.0,53.0,111.0,7.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59.0,5.43,33.0,8.58,1.0,102.0,160.0,6.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29.0,6.8,30.0,7.57,2.0,71.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.0,6.86,2.0,6.97,1.0,96.0,220.0,7.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22.0,7.69,107.0,4.62,1.0,53.0,106.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,5.0,69.0,6.2,1.0,58.0,37.0,7.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57.0,1.17,91.0,7.93,0.0,118.0,101.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29.0,7.79,53.0,4.67,0.0,38.0,241.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37.0,7.99,53.0,8.15,2.0,13.0,268.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28.0,9.97,105.0,5.97,4.0,79.0,144.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41.0,6.0,28.0,8.0,1.0,106.0,277.0,5.83,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41.0,7.71,59.0,8.18,1.0,109.0,99.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,7.41,5.0,7.07,3.0,109.0,242.0,9.37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55.0,3.02,37.0,5.38,2.0,63.0,235.0,1.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.0,1.28,4.0,6.14,3.0,77.0,229.0,1.46,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.0,3.07,1.0,4.47,1.0,94.0,160.0,5.65,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33.0,3.5,67.0,7.0,4.0,33.0,239.0,3.85,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.0,5.93,86.0,6.67,2.0,82.0,143.0,8.63,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45.0,2.38,8.0,5.03,1.0,99.0,37.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,3.23,43.0,7.52,2.0,35.0,193.0,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18.0,3.6,66.0,6.32,3.0,41.0,162.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30.0,6.22,53.0,8.97,4.0,78.0,296.0,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,8.63,16.0,7.44,3.0,50.0,36.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34.0,5.82,101.0,8.94,2.0,113.0,264.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,4.04,62.0,6.4,1.0,101.0,225.0,5.29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,1.59,57.0,7.6,3.0,103.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39.0,5.63,54.0,6.68,4.0,70.0,182.0,8.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,7.53,13.0,4.31,3.0,28.0,257.0,9.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44.0,6.45,15.0,7.6,3.0,28.0,126.0,6.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35.0,6.71,67.0,5.87,0.0,26.0,38.0,9.08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39.0,3.62,83.0,5.43,0.0,18.0,121.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26.0,7.48,19.0,7.73,4.0,43.0,120.0,7.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,5.11,69.0,8.84,0.0,42.0,154.0,9.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41.0,3.58,1.0,6.96,0.0,47.0,111.0,4.08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,8.42,22.0,7.88,4.0,47.0,160.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,9.88,50.0,7.12,3.0,47.0,164.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,3.44,68.0,5.6,2.0,16.0,200.0,2.65,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58.0,3.57,88.0,4.72,4.0,62.0,256.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,7.08,108.0,6.2,1.0,46.0,205.0,9.92,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23.0,9.06,3.0,4.97,1.0,84.0,105.0,9.06,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,2.48,96.0,4.22,3.0,89.0,45.0,6.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,5.45,68.0,6.73,1.0,84.0,132.0,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
53.0,1.89,48.0,8.86,2.0,61.0,117.0,7.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.0,2.46,95.0,6.84,2.0,60.0,57.0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,9.22,60.0,7.69,4.0,1.0,182.0,7.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,3.54,89.0,8.71,3.0,0.0,267.0,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30.0,3.84,70.0,8.94,1.0,97.0,77.0,4.05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20.0,5.77,46.0,8.36,1.0,88.0,79.0,8.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32.0,4.65,17.0,7.87,0.0,9.0,199.0,4.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46.0,6.64,66.0,6.08,4.0,27.0,134.0,8.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36.0,7.02,84.0,8.55,0.0,111.0,73.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,3.71,96.0,4.74,1.0,111.0,99.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21.0,2.48,85.0,8.4,3.0,94.0,41.0,4.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.0,2.6,13.0,4.18,1.0,2.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37.0,8.4,49.0,5.44,3.0,103.0,261.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52.0,3.45,39.0,4.41,1.0,92.0,94.0,3.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
